,Player,Elo,Player Name
1492,787692537651,915.4342158079517,"Kleimenov,Nikolay"
1493,149155319450,1126.328233216454,"Levitan,Caleb Levi"
1494,680267077993,949.2614733340843,"Jackson,Edward"
1495,40180134290,1138.6573693652435,"Goncharov,Vladimir"
1496,883951152521,910.1664578294901,"Darmanin,Jake"
1497,99758041242,1135.143644034314,"Vivekananthan,Anish"
1498,918763430056,1053.0364210272367,"Sutormin,D"
1499,477371623461,1297.7603976569944,"Muradli,Mahammad"
1500,756564447350,879.2530441039434,"Topencik,Bruno"
1501,261190457399,915.2294476669125,"Soojay,Jorah"
1502,71649967442,991.5230329892612,"Toktomushev,Teimur"
1503,79615738490,896.6771660252228,"Borges Oliveros,Sebastian Francisco"
1504,629170706518,785.087309077244,"Garcia Hernandez,Rebeca"
1505,758277355316,1120.9808891987493,"Florescu,C"
1506,104197628768,1046.696599048756,"Hakobyan,Menua"
1507,514730117420,884.7370650161383,"Rogov,Matfey"
1508,399859514954,834.7056612646321,"Sanchez Castellanos,German Alex"
1509,406950763364,934.959760494947,Vihaan Karthikeya N
1510,462677805665,1026.8932966659074,"Gelman,A"
1511,888291696807,1006.6851974857528,"Sokolovsky,Yahli"
1512,134529004588,991.365768497818,"Rumbos Garcia,Alejandro Daniel"
1513,439389455655,985.702666437213,"Tan,Jun Ying"
1514,851375327719,752.2035725318301,"Subramanian,Anusha"
1515,898362090134,1178.0213210265001,"Csonka,B"
1516,380760963619,1120.4702686051041,"Arslanov,S"
1517,495378847033,1033.0998224639031,"Baradaran Tamadon,Arian"
1518,558994480464,1139.833835119167,"Sklokin,Sergey"
1519,128862704114,1134.6009553832178,"Klukin,Kirill"
1520,620652136224,890.8743405263853,"Sustov,Savva"
1521,981609100028,1106.835467367833,"Lai,Duc Minh"
1522,133451081281,655.0242513108112,"Miserendino,A"
1523,271239251366,959.1428975098834,"Kopczynski,M"
1524,732115087091,1209.8305852054768,"Steinberg,N"
1525,422464713458,886.2522559034356,"Sakhayi,M"
1526,377899017495,926.1782373695521,"Kaliakhmet,Elnaz"
1527,677897662690,1050.6419383354573,"Szpar,Milosz"
1528,990781152906,861.7165052220508,"Coe,William"
1529,595823793872,1216.622682231465,"Samunenkov,Ihor"
1530,799113264202,920.352206202512,"Ghafourian,Amir Ali"
1531,318929028430,742.5197096659898,"Del Rosario Batista,Nobel Oscar"
1532,374674093618,1229.9699159432032,"Bluebaum,M"
1533,922219684235,1217.438349895154,"Sjugirov,S"
1534,504060857683,778.4352399655144,"Zepeda Berlanga,Jan Enrique"
1535,108655945705,1024.1930697889281,"Sava,Robert-Gabriel"
1536,323116840016,967.4157615240252,"Bendayan Claros,A"
1537,639991049555,1127.305547349185,"Ter Sahakyan,S"
1538,866822168965,780.2607454837585,"Danzer,G"
1539,237366059058,854.3915070835608,"Porozhnyak,Maya"
1540,713662041433,881.5758923931603,"Dandeniya,D D L N"
1541,885446989827,1078.110008621257,"Kislov,O"
1542,214245218766,1033.3914044777962,"Zdorov,Egor Vit"
1543,25633370984,914.8203955075439,"Toman,Ondrej"
1544,902784736914,893.5361634192715,"Rodriguez Polo,Mateo"
1545,788480585216,1078.5699373340672,"Galchenko,Matvey"
1546,332442033625,881.757046841177,"Rudolph,A"
1547,218779362834,1073.1340819857332,"Fragkos,Vasileios"
1548,953560966982,1055.1773275335188,"Javakhadze,Z"
1549,474117462881,1332.6580826599584,"Murzin,Volodar"
1550,772758689038,998.7906246448405,Jval Saurin Patel
1551,143578562729,1245.4889583030688,"Ashraf,Artin"
1552,526559020511,919.6156290661175,Berikkyzy Alanna
1553,972254520787,831.3239630172144,"Alazmi,Amani"
1554,552171666429,863.1852118168165,"Badrinath,S"
1555,971424925173,1012.6985128529732,"Tologontegin,S"
1556,236887100010,969.677914473377,"Priansh,Das"
1557,290459370787,1059.349889776843,"Biglarifard,Koorosh"
1558,539950225859,1249.7496504044598,"Puzyrevsky,Semyon"
1559,641289274074,1086.6110694382226,"Shandrygin,Nikita"
1560,735797614237,627.5603503025411,"Harriott,Tyrell"
1561,742245436381,1002.5918086608697,"Skliarov,V"
1562,40152871365,917.119723414051,"Fernandez Lopez,Ruben"
1563,607242923744,877.8222627417614,"Rabin,E"
1564,425569246527,1067.131708175613,Le Phan Hoang Quan
1565,150775234540,929.6288609740918,"Nissinen,Niilo Man"
1566,81782422565,978.808341559405,"Toro Cruz,Sebastian J."
1567,404713651060,1136.748886038293,"Al Tarbosh,W"
1568,971750198280,984.9160092763207,"Droin,Augustin"
1569,928725176062,1044.7154341527364,"Stanojevic,Ilija"
1570,201508261865,1073.3740302244803,"Manvelyan,Mikayel"
1571,211486207553,1298.6329459456422,"Keymer,Vincent"
1572,932526761208,954.659323648356,"Kazarjan,Gachatur"
1573,724217771424,1042.8593160578707,"Belov,Alexe"
1574,958581722957,791.7243510903379,Sneha Halder
1575,654569806832,1292.7674723152702,"Vogel,Roven"
1576,50591995810,958.5882739265676,"Ingebretsen,Jens E"
1577,916313205362,1086.545381779177,"Matinian,N"
1578,758826117575,1397.3668654238184,"Bortnyk,Olexandr"
1579,551123168634,1053.4513209596294,"Fedorov,Artem Alek"
1580,762769146918,944.0288789199806,"Oktem,Ege Tuna"
1581,761160795975,1153.0024217831801,"Harshit,Ranjan Sahu"
1582,540317650601,961.9719383029286,"Foldes,Marton Gabor"
1583,642800994067,851.4608330849344,"Brancaleoni,M"
1584,892432017975,1042.616835806494,"Setumadhav,Yellumahanthi"
1585,902630850544,1021.3210435107236,"Katsanis,Vasileios Dim"
1586,125988761436,1023.7821877661708,"Shafer,Logan C"
1587,827291709917,988.8625594654948,"Mata Gonzalez,J"
1588,658455172676,1178.6966902809472,"Deac,Bogdan-Daniel"
1589,956914727568,1035.450761229678,"Aadit,Bhatia"
1590,995243976986,1114.9998670232542,"Moussard,J"
1591,718179714901,852.0242043231415,"Mukhsinov,Mukhammad Yusuf"
1592,180221185288,788.8824418863906,"Aynaoglu,Efe"
1593,539264653324,990.2559220042843,"Georgiadis,Anastasios"
1594,876166056198,1087.837870020047,"Mikhailovsky,Vladimir"
1595,223289047766,978.0843468915734,"Perez Gormaz,M"
1596,323935835224,1080.042470631965,"Mahdavi,Reza"
1597,955238013371,850.7637810546955,"Huber,E"
1598,911970500191,1131.5329691683094,"Lisenkov,Svyatoslav"
1599,243822699090,906.8574974071171,"Frischmann,Rick"
1600,752423293132,1033.033655227683,"Navoyan,Gagik"
1601,753182138089,1266.7094036575852,"Grischuk,A"
1602,176861543722,1175.4255122399322,"Movahed,Sina"
1603,661214877571,1117.1077020155535,"Ilinca,Felix-Antonio"
1604,690205610025,868.8465495489842,"Labruyere,Roger"
1605,433040086537,844.261439367921,"Goldin,R"
1606,736782166032,1114.0493930920613,"Meng,Yihan"
1607,751273887960,1205.6654911407086,"Rasulov,Vu"
1608,808117121833,907.4039824166606,"Yazici,Ugur Doga"
1609,672039204643,1211.5170198936264,"Andreikin,D"
1610,317495999754,972.9039669749078,Mitul K H
1611,996166226280,920.2581981024769,"Tanenbaum,Zachary"
1612,511803543687,773.4856590237197,"Sickmann,Lisa"
1613,982694565037,764.1042519762783,"Khusnitdinova,Husnorakhon"
1614,180081750222,1222.3772179689117,"Ohanyan,Emin"
1615,204041024624,917.5286398511827,"Bilochenko,Matvii"
1616,38351652870,868.258279222818,"Rekuc,Patryk"
1617,622999749961,953.1020716896836,"Osetrov,Dmitrij"
1618,481015915098,1004.1359063760947,"Amburgy,Ryan"
1619,796667149274,890.8771765771814,"Desnica,V"
1620,569298791158,898.6929732346978,"Silva Lucena,Cristian"
1621,581492389316,885.6711947848261,"Yoganathan,Sakithyan"
1622,942465941784,963.7845164918979,"Ronka,E"
1623,305545381484,791.0022179677584,"Sovetbekova,Nurai"
1624,626353722402,976.1929814467576,"Southcott-Moyers,Indy"
1625,500932444603,1142.3820837116489,"Rakhmanov,Ale"
1626,142094743485,864.3649049441175,"Kurpiewski,S"
1627,824307603128,1034.124199078102,"Yeganegi,Barad"
1628,467743753578,1068.0597344795394,"Karpenko,Anton"
1629,13198416482,1160.3016268629246,"Kozak,Antoni"
1630,524628503705,1077.3410207387706,"Caprio,G"
1631,200963385344,832.7476047077057,"Hnatyshyn,Anastasiia"
1632,420084597047,836.4248547208492,"Veiga,Emerson de Sousa"
1633,139578294892,1185.6622831079633,"Mikaelyan,A"
1634,109573421283,1139.2844349949341,"Srihari,L R"
1635,785136984967,944.8182599408182,"Sabatier,Mathis"
1636,94285493085,680.8105254346389,"Montano Vicente,Guadalupe"
1637,762044707188,911.1642261533077,"Gavilan Diaz,M"
1638,307960266124,1143.9917795515908,"Kravtsiv,M"
1639,646302846893,961.4225188164362,"Padmini,R"
1640,638464506163,993.4711715958617,"Ambartsumian,Tyhran"
1641,306007245841,1184.1424466467433,"Atakhan,Abtin"
1642,283924998337,974.6936791455006,Huynh Lam Binh Nguyen
1643,94347091095,913.9845472468797,"Nezamyatin,Ruslan"
1644,78246592166,1098.0288039822367,"Moosavifar,Seyed Abolfazl"
1645,995391055023,1113.1801304730116,"Lysyj,I"
1646,373061564701,1027.6031810558611,"Tutuncu,Ali"
1647,981428561706,819.3536475458219,"Anakok,Deniz"
1648,165044671098,1228.2902945042636,"Bok,B"
1649,669749285785,1146.0786133766078,"Stribuk,Artiom"
1650,406100790516,992.4219799553595,"Goswami,V"
1651,699640246181,958.5579019870943,"Ocampos,I"
1652,939533748849,910.7067003001364,"Hyatt,Jessica"
1653,416286562976,906.3106499191678,"Moshtael,W"
1654,183535654871,963.4037297950246,"Martinez Reyes,P"
1655,959809022271,1129.0766574754552,"Gong,Sunle"
1656,579199061967,929.5079792394893,"Devaev,A"
1657,872476588354,928.6502626454507,"Pasti,Aron"
1658,416095513266,922.8824969776016,"Lima,Vinicius Taishun"
1659,854296953859,793.0229924828851,"Begunov,K"
1660,82078602378,1190.1622482481,"Zhigalko,S"
1661,603785582975,1045.7524474119712,"Nakhapetiane,P"
1662,560224562803,846.4592987135383,"Essing,A"
1663,433828020743,865.6877328243332,"Fernandez Siles,L"
1664,691012547092,822.7332190611206,"Nayem,Haque"
1665,272649170138,1069.6151888211687,"Tang,Andrew"
1666,338805151258,1268.9815674313186,"Lazavik,Denis"
1667,611610855625,923.6775498191722,"Einarsson,H"
1668,881056102487,970.9113561277609,"Hoghmrtsyan,Artur"
1669,535835743981,829.6776297998446,"Sheremetev,Vladislav"
1670,863153583147,1115.0295578304865,"Vingris,Mikelis"
1671,897025965056,1052.8499430224435,Hoang Canh Huan
1672,750564981470,802.4914421685363,"Castro Castro,Joaquin"
1673,499448413628,1069.6640067764667,"Pakleza,Z"
1674,790677810918,1021.5476869694111,"Bodnaruk,A"
1675,206767585140,971.3229181612722,"Sason,Noam"
1676,981446878862,1118.5898405034175,"Theodorou,Nikolas"
1677,737738047497,1001.4686181555315,"Andriamasoandro,Miora"
1678,469080088945,846.8632532376408,"Omariev,M"
1679,288394039329,919.0028779910901,"Diaz Guerrero,Jesus Daniel"
1680,667474750058,822.2979304437105,Akshaya Sathi
1681,685008247784,1040.7244518466825,"Ambartsumova,K"
1682,737881754056,948.8960954299125,"Momunaliev,Ruslan"
1683,651594876657,1044.6343615735716,"Souza,L"
1684,400904875937,932.2899618909282,"Papayan,O"
1685,143242150174,1135.1663901056322,"Gilfanov,Marat I"
1686,500249882460,1064.9035316021982,"Madaminov,Mukhiddin"
1687,993604150518,943.0808129264188,Mukund Hemant Agarwal
1688,704418699256,1057.5200396298771,"Atanasov,Anthony"
1689,158910718437,1040.4024475152914,"Akash,G"
1690,791269326911,797.166084049183,"Fernandez,Gera"
1691,718305211906,912.0542201029006,"Liyanage,Pesandu Rashmitha"
1692,182055929240,1030.3036064978635,"Grot,Blazej"
1693,84234033018,804.9390550201166,"Kulik,Nicolas"
1694,957778973258,1217.0586070460497,"Demchenko,A"
1695,718259391173,870.4662305269545,"Clawitter,C"
1696,675370416825,1160.2079262442285,"Tsydypov,Z"
1697,232185141072,938.9641013670433,"Wang,Michael"
1698,196050088535,824.6866409766596,"Andersson,Bj2"
1699,73482628488,1030.6331028793832,"Karttunen,M"
1700,390841948734,783.8790470510776,"Podeneshko,E"
1701,529509646184,866.5165841408859,"Marynychenko,Yehor"
1702,169762812740,1047.9767317410362,"Nalbandyan,Vahan"
1703,104954081565,1048.8350597062563,"Saydaliev,Saidakbar"
1704,611776457599,960.2616337547155,"Boikov,Pavel"
1705,862056409286,1056.5795003121152,"Sahib,Singh"
1706,897824062526,1057.5873738712367,"Skvortsov,Andrei"
1707,997893668776,966.5859459032924,"Rueda Rojas,Richard Alejandro"
1708,33446308841,890.3683618672611,"Cramling Bellon,Anna"
1709,9593154118,1137.1727889281542,"Arabidze,M"
1710,501311909563,985.2696147721716,"Subervi,J"
1711,712228339075,882.0459400739456,"Von Naso,L"
1712,225889011109,1110.4251693886852,"Negrean,Andrei"
1713,37583432130,1005.9628049064186,"Vlassov,N"
1714,507100982820,834.8043495703458,"Yushko,O"
1715,902346548368,952.4298097085538,"Bagwe,Gaurang"
1716,742975911568,737.7977199165863,"Soraas,T"
1717,607926037774,920.2946540658872,"Sabarez,Iulian"
1718,204683529610,1100.5686281963979,"Iskusnyh,S"
1719,989769688799,992.5132719719666,"Piesik,P"
1720,970835429191,1060.2544915986034,"Langheinrich,F"
1721,668539054733,1064.8510422457234,"Safin,Timur"
1722,416470728481,731.4918204733494,"Shapiro,Dan"
1723,502793849536,1073.284401239494,Wen Gehua
1724,323480877202,970.3640297021323,"Salasan,Haran"
1725,539456137447,895.9796230847746,"Matveeva,O"
1726,429626810223,956.4651508753399,Nimay Agrawal
1727,791123742603,854.6371432970782,"Ramu,K"
1728,678906956978,1026.3568336072276,"Atwell,Rose"
1729,582537757429,964.9226620642166,"Kjaergaard Jensen,J"
1730,931601209679,1158.0201120281033,"Azar,Sebastien"
1731,791549560034,997.0815279500594,"Jaskolka,T"
1732,904233059177,1060.7841052890476,"Schekachikhin,Maksim"
1733,758368368731,1085.0898705681786,"Dann,M"
1734,205942553585,1131.5939031392693,"Ivanov,AV USA"
1735,776942448493,903.7791159487168,"Hasman,C"
1736,783246438677,915.5694682300898,"Vasilenok,Anton"
1737,23589705450,860.9213210495392,"Nikulina,A"
1738,357794183052,640.7456191330186,"Avellaneda Arevalo,R"
1739,140919987817,1038.2310895901494,"Bacus,Dharim"
1740,387718598105,1041.102683983526,"Hofstadler,Mario"
1741,425044203388,1046.858239927363,"Engin,Onur Cinar"
1742,199470139699,1232.6859410624124,"Aravindh,Chithambaram VR."
1743,728817270001,879.7920976485402,"Fernandes Barbosa,Gabriel"
1744,83294510432,1062.1799710403066,"Janaszak,Daw"
1745,568352159839,986.0523604490743,Jyotshnav Talukdar
1746,280835157168,1106.5382303022284,"Deveci,Huseyin Said"
1747,89812570710,1012.2461154247894,"Khachatryan,Anna"
1748,819482143008,1061.9373891989958,"Shubenkova,Veronika"
1749,583692800769,1030.7668875301526,"Jessel,S"
1750,153611912412,1045.0857952136992,"Mnatsakanyan,Aren"
1751,153551563902,1050.538894685528,"Amarasinghe,A"
1752,281391302400,1123.0935421888448,"Calcada,Lucas Galvan"
1753,406125210126,1158.9840416402835,"Giri,A"
1754,168451793801,1050.6007194232063,"Praggnanandhaa,R"
1755,49415410741,940.270473880646,"Schatz,C"
1756,269995643352,947.7589082749246,"Kaiser,E"
1757,603005899,1000.0,"Zimmermann,L"
1758,206127961750,1000.0,"Braeutigam,Alexander"
1759,694968055605,947.7589082749246,"Fuchs,Florian"
1760,891126443857,1000.0,"Dragnev,Valentin"
1761,436972702350,947.7589082749246,"Salzmann,P"
1762,382691338255,947.7589082749246,"Gohla,U"
1763,320720257181,947.7589082749246,"Heinatz,G"
1764,906500896799,947.7589082749246,"Steinhauer,Artur"
1765,884504907065,940.270473880646,"Ronsin,Corentin"
1766,336817562166,944.0792987686424,"Schultz,A"
1767,173756399686,947.7589082749246,"Juergens,Kl"
1768,632553449584,947.7589082749246,Joel Paul Ganta
1769,675575826177,940.270473880646,"Muthaiah,AL"
1770,952610217995,947.5633656323193,"Boehm,Mar"
1771,453442870599,940.270473880646,"Goldbeck,Lars"
1772,470603588989,940.270473880646,"Schmidt,Gerhard"
1773,47297135002,1000.0,"Heinz,A"
1774,388528405120,947.7589082749246,"Inhoven,S"
1775,99201130348,947.7589082749246,"Stichter,Constantin Paul"
1776,312160795208,944.0792987686424,"Pfaar,Zeno"
1777,371190187920,944.0792987686424,"Krueger,Ra"
1778,936065883419,944.0792987686424,"Renner,K"
1779,468868227456,944.0792987686424,"Beisteiner,Joachim"
1780,640291110249,947.7589082749246,"Freundorfer,J"
1781,414153771024,947.7589082749246,"Schneider,Jana"
1782,945510421348,947.7589082749246,"Oberhofer,Cedric"
1783,824189743900,947.7589082749246,"Armas,Ju"
1784,749329853263,947.7589082749246,"Huber,Benedikt"
1785,255330648870,947.7589082749246,"Doll,Alexander"
1786,593597242153,940.5104953866248,"Grebennikov,N"
1787,44847931710,947.7589082749246,"Schnepp,G"
1788,674872400536,947.7589082749246,"Celik,Ali Alper"
1789,501979602770,947.7589082749246,"Nied,Pascal"
1790,273275410155,947.7589082749246,"Wacker,P"
1791,967954116987,947.7589082749246,"Ovsepyan,A"
1792,60896258721,1059.729526119354,"Loew,Gera"
1793,951646718349,947.7589082749246,"Serikbay,Assel"
1794,289270948711,947.7589082749246,Aamuktha Guntaka
1795,856818674374,1003.8888475793386,"Zeier,K"
1796,339539804142,947.7589082749246,"Schneider,Bernd2"
1797,757999178933,1059.729526119354,"Delitzsch,J"
1798,543787753068,947.7589082749246,"Weidenhoefer,Max"
1799,24287742149,1055.8009426289977,"Weber,U"
1800,323536106484,1000.0,"Womacka,M"
1801,472418397965,1055.8009426289977,"Kueppers,Timo"
1802,257594120477,1055.8009426289977,"Nithin,Babu"
1803,923090520405,947.7589082749246,"Macias Pino,Diego"
1804,193444999842,1052.1503800172313,"Mattenberger,Matthias"
1805,241075367258,950.9565160800984,"Paikens,Reinis"
1806,238259274526,943.9622053550223,"Pevzner,Maks"
1807,853916653806,950.9565160800984,"Pihl,William"
1808,565351525502,947.6495677007688,"Safarov,Deniel"
1809,980350399560,947.7589082749246,"Hasirci,Ozgur Deniz"
1810,887138259535,1000.0,"Uritsky,Yonathan"
1811,152589603206,950.9565160800984,"Moeller,Maurin"
1812,81610580069,950.9565160800984,"Dovgaliuk,Oleksandr"
1813,609950552321,1003.8888475793386,"Ughuzov,Ravan"
1814,840350700751,1000.0,"Vagman,Roy"
1815,314678556175,1056.038236081618,"Cnejev,Vladimir-Alexandru"
1816,485706511031,1048.5552769289845,"Tokarz,Izabela"
1817,97380408248,1052.4994510140668,"Ziobrowska,Maja"
1818,587508040419,936.6281193422245,"Karadas,Hena"
1819,591545420852,951.0569602102265,"Helgadottir,Idunn"
1820,776672714540,936.261598884598,"Zito,Enrica"
1821,720767217304,936.3880581663174,"Pawicka,Magdalena"
1822,548755431498,947.6495677007688,"Kapolkova,Greta"
1823,118180164410,944.0804541581691,"Feng,Elysia"
1824,574393532110,944.1990695691024,"Rasheva,Nora"
1825,566483283720,947.7571880186986,"Fileru,Maria"
1826,791234545296,940.5086499185326,"Lazic,Ana"
1827,720582421526,949.8223603746342,"Duijvesteijn,Andre"
1828,80914643398,950.9565160800984,"Gomez Cerezo,D"
1829,50747493512,951.0581525083714,"Pena,Hel"
1830,303526397256,940.1476128158877,"Cornels,Max"
1831,213073345499,947.7589082749246,"Van der Bent,G"
1832,814701568436,950.9565160800984,"Freitas,Carlos"
1833,223074732229,947.5381217569318,"Figueiras,J"
1834,879850197847,949.8223603746342,"Cohn,M"
1835,791115541840,950.9565160800984,"Krasiewicz,R"
1836,332449496097,1059.8554350743111,"Decker,N"
1837,18774104053,1000.0,"Coelho,Rodrigo Brito"
1838,910548266102,1055.8009426289977,"Bittner,Titus"
1839,240675766987,947.8593995360862,"Das,Say"
1840,317216451693,888.1553780048868,"Abergel,T"
1841,404367938402,940.3862722031473,"Bacrot,Alexandre"
1842,725793330973,947.7602656567024,"Vlachos,Anatole"
1843,905080806341,944.1990757266484,"Belkaid,Sohan"
1844,413030052171,887.2712191373256,"Hileyan,M"
1845,862509735050,947.398973225465,"Hoebarth,G"
1846,761534071977,932.9446797318694,"Vifian,H"
1847,513874473100,883.7881394421565,"Sibille,E"
1848,905298367563,936.6331961596928,"Zangrando,G"
1849,960593201525,898.2913122058724,"Krasenkova,I"
1850,345444405243,933.4050624732829,"Troffiguer,O"
1851,444808348822,949.0332496752574,"Borecky,Andrej"
1852,947031354159,940.1766227429617,"Sakulski,B"
1853,452243213713,934.0338110903356,"Gawle,I"
1854,441662774509,930.1834447695207,"Soriano Maya,J"
1855,492596163781,932.8199856709311,"Martin Martin,Lu"
1856,677673749323,940.9458089657422,"Martinez Gonzalez,Miguel A."
1857,141952860436,989.745968025699,"Ambru,D"
1858,859564495023,996.5238422315946,"Fox,An"
1859,559505648858,939.2212582867437,"Dhingra,Kanvansh"
1860,403778181345,947.1490774637577,"Kuus,Erik"
1861,969522697001,897.9391987177356,"Isanbaev,R"
1862,826714011062,1003.1786039297792,"Ganiev,Artur"
1863,320513549250,992.2738485054172,"Zakharov,Alexey O."
1864,409746338478,1007.1717969632987,"Tikhonov,Viacheslav"
1865,40854806470,943.7410767979926,"Vlasenkov,Vladislav"
1866,633194819583,936.6183465310958,"Norman,Kseniya"
1867,839967287972,951.0529708848225,"Ismagilov,Damir"
1868,910244583117,903.8995593006482,"Babanin,Gleb"
1869,660640710283,995.9953525496454,"Likhovskikh,Dmitriy"
1870,156474519225,950.756046665457,"De Moura,Pablo Rafael"
1871,508231593463,929.5218124340319,"Bachmann Valdovinos,Tomas"
1872,571314407887,904.6437215608142,"Winters,Lance"
1873,213206871102,947.6437547690866,"Jackson,Cayden"
1874,509940826499,951.0603357507085,"Dominguez Gonzalez,Edgar"
1875,341667246056,953.6483114513627,"Nunez Osete,Omar Alejandro"
1876,724927838780,950.7660009302709,"Rivera Soto,Jesus Fernando"
1877,633228593162,895.9173670049472,"Hernandez Sigala,Jaime"
1878,400764114844,944.2880145833178,"Sierra Arballo,Jesus"
1879,539519528966,950.4759795989917,"Herrera Mendez,Oscar Ivan"
1880,650639084147,1009.2169564013129,"Garcia Guerrero,I"
1881,266459963296,944.1867672433142,"Guzman Garcia,Mia Fernanda"
1882,660242665634,937.1816429110223,"Perez Nunez,Carlos"
1883,782296482573,1056.604422771969,"Harila,P"
1884,219573278542,956.4994694963697,"Winfridsson,H"
1885,874170817186,944.0807594288838,"Krishna,CRG"
1886,749782484,953.6983529049947,"Larsen,Linus"
1887,361904615746,1003.4690318323967,"Srinivasson,Ram"
1888,773703651689,943.9684551598281,"Eriksson,Hans 1960"
1889,587049434809,953.8391600157028,"Sjodahl,Olof"
1890,713015395635,946.9608507032202,"Svanberg,Albin"
1891,567398940089,914.6552611976736,"Jakenberg,Jussi"
1892,486790301829,901.2170245446395,"Ljungros,Lo"
1893,178630622163,943.9684551598281,"Prabu,Dananjey"
1894,169975563399,905.881232727048,"Wakeham,D"
1895,307536779552,893.0410212942255,"Mattsson,M"
1896,210059371252,940.5973351397149,"Bouaziz,N"
1897,301353645762,949.9156254021991,"Rehnberg,Karl-Oskar"
1898,129242914636,992.4184267737538,"Pert,R"
1899,668795817822,947.7589082749246,"Zhao,George"
1900,202680787061,1003.7599641251807,"Rendle,T"
1901,479088427699,1003.891835009067,"Baker,CW"
1902,258803497252,943.1263109049104,"Varnam,L"
1903,983950961480,943.9603292702852,"Ledger,S"
1904,507976941516,1007.7001811500991,"Sorensen,Jan1"
1905,738560767899,1007.2267098431794,"Pedersen,F"
1906,148503966456,888.1608770752331,"Ochsner,T"
1907,651067436167,944.3188473942326,"Rendboe,J"
1908,451063610488,1003.7674155485306,"Hansen,Cu"
1909,266745413223,895.109083716342,"Le Besq,Alexander"
1910,23454963531,898.9070486451145,"Johansen,TO"
1911,547534693643,951.2603900817343,"Andries,Alf"
1912,51146115566,996.108164990933,"Jaksland,T"
1913,421476242822,999.8766288556925,"Matthiesen,A"
1914,202062030980,944.03673604644,"Hansen,Lars"
1915,947520846880,888.0393910266301,"Wahlgreen,Noah Krug"
1916,999543244919,947.9681463479809,"Moller,Mo"
1917,879787522070,944.1990573710024,"Nielsen,Thom2"
1918,372292750200,944.0792987686424,"Ostergreen-Johansen,Benjamin"
1919,349976139858,954.5909024741934,"Kjolberg,J"
1920,830036394974,1003.5859848563048,"Hobber,A"
1921,609568583642,1044.9320812060453,"Torngren,Gustav"
1922,996058855838,947.3987664027184,"Vea,O"
1923,138542121539,898.5078728010316,"Thanke,B"
1924,448277408346,943.851804887204,"Fossum,Oy"
1925,369530607220,940.3905552590174,"Eckhardt,L"
1926,687699281910,936.3799644451964,"Carlsson,Ludvig"
1927,146622085220,1003.4153889400295,"Amundsen,Ask"
1928,362803509999,953.7258293741426,"Mika,T2"
1929,384661499412,950.1294060581105,"Kazantzoglou,Stefanos"
1930,106754557438,992.8953341902154,"Bukreev,Stanislav"
1931,139520787359,932.481613472907,"Msellek,I"
1932,677168749373,935.8598772462954,"Roebers,Eline"
1933,97135552713,948.6143148859351,"Drozdowski,K"
1934,891173750571,942.7035660906436,"Omarsson,Adam"
